2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
22693.34	0.1250	-1.0000	0.3750
22693.43	-0.4844	-1.7656	0.2188
22693.52	0.1250	-0.2188	0.4688
22693.63	-0.6406	-0.9688	0.6406
22693.73	-0.4062	-1.1875	0.2812
22693.81	0.2656	-0.4531	0.6406
22693.94	0.1250	-1.3438	0.2812
22694.03	-0.0156	-0.8750	0.4062
22694.12	-0.0781	-1.0938	0.2500
22694.23	-0.0312	-0.9531	0.2656
22694.33	-0.0156	-0.9688	0.3438
22694.41	0.0781	-0.8906	0.4844
22694.53	0.0469	-1.0469	0.4375
22694.62	0.0000	-1.0156	0.2812
22694.72	0.0469	-0.8125	0.3281
22694.84	-0.0312	-0.9062	0.3594
22694.93	0.2031	-0.9375	0.4062
22695.02	0.0156	-1.0469	0.4375
22695.14	-0.0312	-1.0312	0.3438
22695.23	-0.0312	-0.9531	0.2656
22695.31	-0.1094	-0.8438	0.4375
22695.44	-0.0156	-1.0156	0.4375
22695.52	-0.0156	-0.9375	0.3750
22695.62	-0.0469	-0.9062	0.3438
22695.73	0.0469	-1.0781	0.3750
22695.82	0.1406	-1.1094	0.2500
22695.92	0.0625	-0.9219	0.2969
22696.04	0.0625	-0.9219	0.2188
22696.13	-0.0625	-0.7969	0.2344
22696.22	0.0156	-0.7812	0.4219
22696.34	-0.0156	-0.9375	0.2500
22696.42	0.1250	-1.0781	0.2969
22696.52	-0.0781	-0.7344	0.4375
22696.63	0.1406	-1.1094	0.2812
22696.73	0.2500	-0.7969	0.2812
22696.82	0.0312	-0.9375	0.5781
22696.94	-0.0469	-1.2031	0.3594
22697.02	0.0312	-0.9688	0.3125
22697.12	0.0156	-0.8125	0.2344
22697.24	0.1406	-0.6562	0.5938
22697.33	-0.0156	-1.1875	0.5469
22697.42	-0.0156	-0.9219	0.3438
22697.54	0.0625	-1.0469	0.4531
22697.63	0.1406	-1.0469	0.3438
22697.73	0.0312	-0.7344	0.3906
22697.84	0.0156	-0.8125	0.2344
22697.93	-0.0781	-0.7656	0.2969
22698.02	-0.0156	-1.1250	0.3281
22698.14	0.0781	-0.9688	0.2969
22698.23	0.0312	-1.0000	0.2969
22698.31	0.0000	-1.1406	0.3594
22698.44	-0.0781	-1.0469	0.4219
22698.52	-0.0156	-0.9688	0.3125
22698.61	-0.1406	-0.7656	0.3125
22698.73	0.0781	-0.7812	0.2656
22698.82	-0.1250	-0.8438	0.2344
22698.93	-0.0625	-0.9375	0.3906
22699.04	0.0156	-0.8281	0.2344
22699.13	0.1250	-0.7188	0.3125
22699.22	-0.0781	-0.8906	0.5781
22699.34	-0.0312	-1.0625	0.2812
22699.42	0.0469	-0.8438	0.3750
22699.51	0.0000	-0.7969	0.4219
22699.63	-0.0625	-1.0000	0.2500
22699.72	0.0156	-0.9062	0.4219
22699.81	-0.0156	-0.9375	0.4375
22699.94	-0.1875	-0.9219	0.2812
22700.03	-0.3594	-1.1406	0.1719
22700.12	0.5312	-1.0938	0.4062
22700.23	-0.0156	-0.9062	0.4219
22700.35	-0.1406	-0.9688	0.5312
22700.43	0.0938	-1.2344	0.4375
22700.53	-0.6875	-0.9062	0.1719
22700.63	0.2656	-0.5938	0.3906
22700.72	-0.0312	-0.8125	0.2656
22700.84	-0.0625	-0.9375	0.4531
22700.93	-0.1094	-1.1250	0.3906
22701.02	0.1719	-0.8750	0.3750
22701.14	-0.3125	-1.1406	0.2500
22701.23	0.3750	-1.0938	0.4062
22701.32	0.0781	-0.8594	0.5156
22701.44	-0.3438	-1.1562	0.2812
22701.52	0.3438	-1.0312	0.2656
22701.61	0.0625	-0.5312	0.6406
22701.73	-0.4531	-1.5469	0.6406
22701.83	0.4688	-1.7500	0.8125
22701.91	0.7500	-0.8438	-1.2031
22702.07	0.3281	2.0000	0.7188
22702.13	0.1875	0.6094	1.1094
22702.22	-1.9688	-1.9844	0.6250
22702.36	-0.2188	-0.9688	0.7500
22702.43	1.2656	-1.6562	-0.9688
22702.51	0.4219	2.0000	0.0469
22702.63	0.9688	0.0156	1.1094
22702.73	-0.4844	-1.9844	0.6562
22702.81	0.0938	-0.9531	-0.0156
22702.94	1.5312	-0.4688	-0.6875
22703.03	-0.4219	2.0000	0.7344
22703.12	1.8750	-0.5938	0.9219
22703.23	-1.9844	-1.9844	0.7344
22703.33	0.0156	-1.7344	0.2188
22703.41	1.5938	0.1875	-0.5000
22703.53	-0.3750	2.0000	0.6562
22703.62	0.9375	0.0312	0.7969
22703.72	0.6719	-1.9844	0.9062
22703.84	-1.7031	-1.9844	1.1250
22703.93	0.8594	-1.2031	0.1250
22704.05	0.5938	-0.0312	-0.7031
22704.17	0.5938	0.0312	0.5469
22704.25	0.9688	0.6250	0.8906
22704.31	-0.1719	-1.9844	0.9375
22704.43	-1.9219	-1.9844	0.5000
22704.52	0.3125	-1.2500	0.5469
22704.62	0.6250	-0.7031	-0.7812
22704.73	0.5625	0.3750	0.3750
22704.82	0.0938	1.6406	0.7812
22704.92	1.0781	-1.2656	0.7656
22705.04	-0.7656	-1.9219	0.7969
22705.13	-0.9219	-1.9844	0.6719
22705.22	0.7812	-0.6094	-0.0156
22705.34	0.5625	-0.2969	-0.8750
22705.43	0.2344	0.5938	0.5938
22705.52	1.0781	-0.2188	1.1719
22705.63	0.1562	-1.9844	1.0469
22705.73	-1.5625	-1.9844	0.2031
22705.81	0.3906	-1.0625	0.3125
22705.94	0.1562	-0.8125	-0.4844
22706.03	0.6719	0.1719	0.1406
22706.12	-0.1250	1.6875	0.8750
22706.23	0.7969	-0.5625	0.5312
22706.33	-0.8594	-1.9844	1.0938
22706.42	-1.5312	-1.9844	0.2656
22706.54	0.7812	-0.7188	0.1719
22706.63	0.7188	-0.4844	-0.6250
22706.72	0.3750	-0.2656	0.4062
22706.84	0.4219	0.7500	0.9688
22706.93	0.1875	-1.6562	0.7188
22707.02	-0.9688	-1.9844	0.6875
22707.14	-0.5469	-1.9844	0.6094
22707.25	0.7188	-0.4375	0.0781
22707.31	0.6562	-0.3438	-0.7812
22707.44	0.1719	0.8438	0.6250
22707.52	0.8594	-0.3438	0.6094
22707.61	0.3438	-1.9062	0.8594
22707.74	-0.8750	-1.9844	0.8438
22707.83	-0.8594	-1.4531	0.5312
22707.92	0.1406	-0.6250	0.1719
22708.04	1.6250	-0.8125	-0.6875
22708.13	0.0625	1.2344	-0.2344
22708.22	0.7344	0.4844	0.6406
22708.34	1.0938	-1.1406	1.2344
22708.46	-0.7500	-1.9844	0.2969
22708.51	-0.3906	-1.1562	0.7969
22708.63	0.4375	-0.7500	-0.1406
22708.72	1.9219	-0.5781	-0.7500
22708.82	-0.0469	1.8750	0.0469
22708.94	0.6250	-0.0312	0.9062
22709.03	1.2969	-1.2969	1.0625
22709.12	-1.2812	-1.9844	0.3281
22709.23	-0.4062	-0.8438	0.6875
22709.33	0.5625	-0.5781	-0.1875
22709.41	1.9219	-0.5156	-0.5781
22709.54	0.1719	1.8281	0.2656
22709.62	0.0312	-0.1094	1.0156
22709.72	0.9062	-1.5469	1.2656
22709.83	-0.8281	-1.9844	0.4531
22709.93	-0.6406	-1.2656	0.7656
22710.02	0.5625	-0.5000	-0.2656
22710.14	2.0000	-0.3594	-0.2812
22710.22	0.1406	2.0000	0.7188
22710.32	0.3594	-0.2344	1.0312
22710.44	1.5938	-1.9844	0.6875
22710.52	-1.1406	-1.7500	0.2656
22710.62	-0.1406	-0.5469	0.7500
22710.73	0.9062	-1.1875	-0.7969
22710.83	0.8906	0.2031	0.1094
22710.92	0.7031	1.5312	0.3125
22711.04	0.6406	-0.6406	1.3281
22711.13	0.5156	-1.9844	0.6406
22711.22	-0.6875	-1.4844	0.6562
22711.34	0.3750	-0.9062	0.3750
22711.42	1.6875	-0.7188	-0.8906
22711.51	0.2344	0.7344	0.1406
22711.64	0.7188	0.7656	0.8750
22711.72	0.9219	-0.7656	1.2344
22711.82	0.1875	-1.9844	0.3125
22711.93	-1.4375	-1.8594	0.6562
22712.03	0.8281	-0.5938	-0.1875
22712.12	2.0000	-0.4219	-0.7500
22712.23	-0.1094	1.9844	0.2031
22712.33	0.7188	-0.2188	0.8281
22712.42	1.2500	-1.6406	0.9375
22712.54	-0.6875	-1.9844	0.4688
22712.63	0.0781	-0.5000	1.0469
22712.73	1.0000	-1.1562	-0.7812
22712.83	1.7969	-0.7500	-0.5000
22712.93	0.4219	1.7031	0.4688
22713.02	0.4062	-0.6094	1.2812
22713.14	-0.1406	-1.9844	0.6406
22713.22	-1.4375	-1.9844	0.4844
22713.32	-0.1875	-0.3906	0.0938
22713.44	1.8594	-1.0938	-1.2344
22713.53	-0.0469	1.3438	0.4219
22713.61	0.8125	0.3594	1.2031
22713.73	1.2344	-1.1875	0.9375
22713.83	-1.1875	-1.9844	0.0312
22713.92	-0.2500	-0.5625	1.0469
22714.04	0.6250	-1.2031	-0.8281
22714.13	1.6094	0.0938	-0.7031
22714.22	0.4062	2.0000	0.4219
22714.33	0.6562	-0.8438	0.6875
22714.43	-0.0156	-1.7344	0.5625
22714.51	-0.6406	-1.2969	0.4688
22714.64	0.2031	-0.7500	0.4062
22714.72	0.7500	-1.0938	0.7656
22714.82	-0.6719	-1.1250	0.7031
22714.94	-0.1875	-1.9375	0.2500
22715.03	1.8281	-1.5938	0.1719
22715.12	0.6875	-0.5156	-0.8594
22715.24	0.2969	0.7188	0.4688
22715.33	0.9688	0.3281	0.6875
22715.41	0.3281	-1.9844	1.0938
22715.53	-1.3438	-1.9844	0.1719
22715.63	0.1406	-1.0000	0.6875
22715.72	0.6250	-1.2656	0.0156
22715.83	0.5312	-0.1719	-0.7969
22715.93	0.2031	1.0469	0.4219
22716.02	1.2031	-0.3750	0.9531
22716.13	0.0469	-1.9844	1.2969
22716.22	-1.9844	-1.9844	0.2500
22716.34	0.4375	-0.5625	0.2969
22716.43	0.8438	-0.8125	-0.6875
22716.53	0.2656	0.1406	0.1406
22716.61	0.3906	0.8438	0.9688
22716.73	1.0312	-1.6406	0.7188
22716.82	-1.9844	-1.9844	0.2031
22716.91	0.0469	-1.1562	0.7031
22717.03	0.4375	-1.0312	-0.3906
22717.13	0.6094	0.4375	-0.2656
22717.22	-0.1250	1.6719	0.5781
22717.33	1.1094	-0.5000	0.7656
22717.42	-0.7031	-1.9844	0.7969
22717.51	-0.7031	-1.9844	0.8281
22717.69	0.5156	-0.9219	-0.1250
22717.73	0.3906	-0.1094	-0.7188
22717.82	-0.0781	1.2656	0.6562
22717.94	1.2188	-0.3438	0.9531
22718.03	-0.2812	-1.9844	0.9219
22718.16	-1.5312	-1.9844	0.4844
22718.23	0.3906	-0.8125	0.3906
22718.33	0.6094	-0.7500	-1.0469
22718.41	0.3594	0.3125	0.4844
22718.53	0.3281	0.5938	1.0469
22718.63	0.5625	-1.9844	0.6719
22718.72	-1.6719	-1.9844	0.4688
22718.83	0.0000	-1.1875	0.7656
22718.99	0.7812	-1.0000	-0.3125
22719.02	0.5781	0.2500	-0.3438
22719.14	0.0000	1.4062	0.8906
22719.22	1.0625	-0.7500	0.7031
22719.32	-1.0625	-1.9844	0.7969
22719.43	-0.9531	-1.9844	0.7031
22719.52	0.3438	-1.3125	0.2344
22719.62	0.9219	-0.2969	-0.7031
22719.73	0.2188	0.7344	0.3125
22719.83	0.4688	0.5938	0.6250
22719.92	1.0469	-1.5625	0.6562
22720.04	-0.7969	-1.8594	0.3906
22720.13	-0.8906	-1.0625	0.2969
22720.22	-0.0938	-1.4219	-0.0312
22720.34	0.5938	-1.0000	0.2344
22720.43	0.0000	-1.1094	0.2344
22720.52	-0.3594	-1.0000	0.4062
22720.64	0.0312	-0.9531	0.3750
22720.72	0.1562	-0.8438	0.3750
22720.82	-0.0469	-0.9219	0.3281
22720.94	0.0781	-0.9688	0.2969
22721.03	-0.0312	-0.9062	0.3281
22721.12	0.0156	-0.9844	0.4219
22721.23	-0.2188	-0.9531	0.7500
22721.32	-0.1094	-1.8594	0.6094
22721.42	1.0781	-1.0781	0.4062
22721.57	0.5156	-0.5625	-0.6719
22721.63	0.4375	-0.0156	0.1406
22721.72	-0.0625	1.0156	0.6406
22721.84	0.8906	-0.6875	0.7031
22721.93	-0.6250	-1.9844	0.7500
22722.02	-0.9688	-1.9844	0.4844
22722.14	0.2812	-1.0469	0.6094
22722.22	0.5781	-0.7031	-0.2031
22722.32	0.6250	-0.0938	-0.4062
22722.43	0.2031	1.0938	0.6250
22722.52	1.2500	-0.3750	0.7812
22722.61	-0.0625	-1.9844	0.7812
22722.74	-1.2344	-1.9844	0.3281
22722.82	0.2188	-1.1094	0.4219
22722.92	0.5781	-0.7344	-0.2031
22723.04	0.6719	0.1094	-0.3906
22723.12	0.1250	0.9844	0.6875
22723.22	0.8125	-0.6562	0.8125
22723.33	0.0469	-1.9844	0.4062
22723.42	-0.9062	-1.9531	0.7031
22723.52	0.3438	-1.3906	0.8125
22723.63	1.6094	-1.3438	-0.2188
22723.72	0.6562	-0.0938	-0.0312
22723.82	0.0000	1.0312	0.4375
22723.94	0.9688	-0.3281	0.8750
22724.02	0.1875	-1.9688	0.6406
22724.12	-1.4062	-1.9844	0.5938
22724.23	0.5000	-1.0938	0.6562
22724.32	0.9688	-0.8281	-0.2344
22724.41	0.4844	-0.2188	-0.2031
22724.54	0.4531	1.2656	0.7500
22724.62	1.0312	-0.3750	1.0000
22724.72	-0.7344	-1.9844	0.8281
22724.83	-0.8125	-1.9844	0.6562
22724.93	0.4844	-1.1719	0.5312
22725.02	0.8906	-0.7656	-0.2344
22725.14	0.3594	0.2500	0.2188
22725.22	0.0781	0.7812	0.3594
22725.32	1.0156	-0.6094	0.8750
22725.44	-0.2812	-1.9219	0.6250
22725.52	-1.2031	-1.8906	0.6250
22725.62	0.3594	-1.0156	0.7812
22725.74	0.7656	-0.9375	-0.1875
22725.83	0.7969	-0.0469	-0.4844
22725.94	0.1250	0.7969	0.3906
22726.04	0.7812	0.0312	0.7812
22726.13	0.2344	-1.6094	0.7031
22726.22	-1.1562	-1.9844	0.5000
22726.34	0.0938	-1.3125	0.6719
22726.43	0.7500	-1.2344	-0.0469
22726.52	0.6250	-0.0469	-0.4844
22726.64	0.1250	0.8125	0.3438
22726.72	0.7969	0.2344	0.7812
22726.81	0.3438	-1.9844	0.7344
22726.94	-1.1875	-1.9844	0.6406
22727.03	0.1875	-1.3125	0.7500
22727.12	0.8750	-1.0156	-0.3281
22727.24	0.3125	0.0938	-0.2500
22727.33	0.0625	1.3594	0.8750
22727.42	1.2344	-0.7031	0.8125
22727.54	-0.9531	-1.9844	0.7656
22727.62	-0.9375	-1.9844	0.5469
22727.72	0.1875	-0.8750	0.0625
22727.83	1.0938	-0.4062	-0.7188
22727.93	0.0781	1.1875	0.2969
22728.02	0.7812	0.5938	1.2969
22728.14	0.2812	-1.9844	0.6406
22728.22	-1.4062	-1.9844	0.6875
22728.31	0.4531	-1.2969	0.5938
22728.44	0.8125	-1.2031	-0.8594
22728.53	0.5469	1.2500	0.3125
22728.61	0.4219	0.8281	1.0000
22728.73	0.7969	-1.7188	0.6406
22728.82	-1.9219	-1.9844	0.5625
22728.92	0.3438	-1.2656	0.6406
22729.04	1.3594	-1.1719	-0.5781
22729.13	0.5156	0.6875	0.1875
22729.24	0.3594	0.8125	1.4375
22729.33	0.2656	-1.4219	0.5000
22729.43	-0.2500	-1.9062	0.6250
22729.55	-0.7656	-0.9062	0.0156
22729.63	-0.5156	-1.1562	0.2500
22729.73	0.2969	-0.8906	0.2812
22729.84	0.0938	-0.7500	0.4375
22729.94	-0.2344	-0.9531	0.3594
22730.03	-0.1562	-0.9219	0.3750
22730.12	0.0000	-0.8438	0.3750
22730.23	0.1719	-0.8438	0.2969
22730.33	-0.0781	-0.9375	0.3750
22730.41	-0.1562	-0.8438	0.3750
22730.54	-0.1094	-1.0625	0.3438
22730.63	-0.1094	-0.8750	0.3594
22730.75	0.1250	-0.9062	0.3594
22730.83	-0.1406	-0.8438	0.4219
22730.93	-0.0312	-0.8750	0.2812
22731.07	0.1094	-1.0000	0.2969
22731.14	-0.2969	-0.9219	0.3906
22731.23	0.2344	-1.0625	0.3125
22731.35	0.0000	-0.9531	0.3125
22731.43	-0.0938	-0.9219	0.4062
22731.53	0.0938	-0.8438	0.4062
22731.65	-0.1406	-1.0938	0.2500
22731.73	0.0000	-0.6875	0.5312
22731.83	-0.2500	-0.9531	0.3438
22731.95	0.0000	-1.0156	0.2344
22732.04	-0.0469	-0.8594	0.3750
22732.13	-0.0312	-0.9219	0.3125
22732.22	0.1719	-0.8906	0.2969
22732.33	-0.0625	-0.9844	0.3438
22732.43	-0.0625	-1.0469	0.4219
22732.54	-0.0156	-0.9375	0.3906
22732.64	-0.0312	-0.9375	0.2969
22732.73	-0.0781	-0.9844	0.2969
22732.87	-0.2344	-1.0156	0.3438
22732.94	-0.0469	-1.1250	0.8750
22733.04	-0.1094	-1.5000	0.4688
22733.15	0.3281	-1.1094	0.7031
22733.23	0.9375	-1.2656	-0.5781
22733.33	0.7969	0.8281	0.2656
22733.45	-0.1719	0.7812	0.8906
22733.54	1.1562	-0.8438	1.0469
22733.63	-0.9375	-1.9844	0.9062
22733.74	-1.1875	-1.9844	0.3125
22733.83	0.5938	-0.2656	0.0156
22733.93	0.7969	-0.1250	-0.4531
22734.08	0.0312	1.1250	0.3906
22734.14	0.8594	0.0781	0.9375
22734.22	0.4531	-1.9844	0.5938
22734.34	-1.5625	-1.9844	0.5312
22734.43	0.3906	-1.3438	0.6719
22734.53	0.9844	-0.8750	-0.5781
22734.65	0.6719	0.3125	-0.0781
22734.74	-0.0312	1.2344	0.8125
22734.83	1.2969	-0.6094	0.7969
22734.95	-0.7969	-1.9688	0.7656
22735.04	-1.1094	-1.8125	0.7188
22735.13	0.4844	-1.2500	0.2031
22735.31	0.7969	-0.7500	-0.6250
22735.33	0.2969	0.4844	0.5625
22735.43	0.5156	0.7188	0.7812
22735.54	0.9375	-1.4062	0.5312
22735.64	-0.7188	-1.9844	0.6875
22735.72	-0.1250	-1.4375	0.6250
22735.84	0.0312	-0.6406	-0.1094
22735.94	1.1406	-0.1719	0.0312
22736.03	-0.4062	1.4688	0.5312
22736.15	1.5000	-0.2031	0.7969
22736.23	-0.5156	-1.9844	0.7656
22736.32	-0.8438	-1.9844	0.5625
22736.45	0.8125	-0.8906	0.5156
22736.54	0.8906	-0.9219	-0.2344
22736.62	0.1875	0.2031	0.5156
22736.74	0.7812	-0.2344	0.1250
22736.83	0.3125	-0.0938	0.2969
22736.93	0.9219	-0.5938	0.7969
22737.05	0.0156	-1.9844	0.3906
22737.14	-1.0000	-1.2500	0.6250
22737.22	0.1250	-1.2656	0.5000
22737.34	0.4531	-0.8906	0.4062
22737.43	0.8281	-0.9219	0.0781
22737.53	0.9062	-0.3594	-0.0625
22737.64	0.4219	0.0625	0.3125
22737.74	0.2656	-0.0156	0.3906
22737.82	0.7500	-0.6250	0.7969
22737.95	0.2500	-1.3750	0.4688
22738.04	-0.5469	-1.7344	0.5469
22738.17	-0.6719	-1.3438	0.5625
22738.24	0.4375	-0.9219	0.6250
22738.36	0.9219	-0.9219	0.1562
22738.46	0.8594	-0.3906	-0.1719
22738.52	0.2500	0.0781	0.2188
22738.64	0.1562	-0.0625	0.3594
22738.72	0.6562	-0.5781	0.6250
22738.84	0.5625	-1.3438	0.4375
22738.94	-0.5938	-1.5156	0.6875
22739.03	-0.4844	-1.4844	0.5469
22739.12	0.2344	-0.8906	0.6875
22739.24	0.6719	-1.0625	0.4375
22739.39	0.7812	-0.7500	0.0000
22739.45	0.2656	-0.2344	-0.2188
22739.56	0.1250	0.6250	0.2656
22739.62	0.6094	-0.2188	0.7812
22739.74	0.3125	-1.2188	0.5938
22739.83	0.0781	-1.9844	0.6094
22739.93	-0.8594	-1.2969	0.1250
22740.05	-0.5000	-0.8281	0.4844
22740.13	0.5781	-0.4062	0.5156
22740.22	0.1406	-0.7656	0.5625
22740.34	-0.2344	-1.2344	0.3281
22740.43	-0.0156	-0.8281	0.3125
22740.53	-0.1406	-1.1250	0.4688
22740.61	-0.0469	-1.0156	0.2812
22740.74	0.1250	-0.8281	0.3125
22740.83	-0.0625	-1.0312	0.2656
22740.92	-0.1406	-0.9688	0.2812
22741.03	-0.0312	-0.9219	0.4531
22741.13	-0.0781	-1.1406	0.3281
22741.22	0.0312	-0.9375	0.4375
22741.34	-0.0781	-0.9062	0.2969
22741.43	-0.0156	-0.8594	0.4531
22741.52	-0.2031	-1.1250	0.3594
22741.63	-0.0312	-0.7969	0.2656
22741.73	-0.0625	-0.8750	0.3281
22741.88	-0.0312	-1.0938	0.3438
22741.93	0.0469	-0.8906	0.4062
22742.03	0.0000	-0.9062	0.2969
22742.12	0.1406	-0.8125	0.3281
22742.23	-0.0625	-1.1094	0.3438
22742.33	0.0781	-1.1406	0.4688
22742.45	-0.1406	-0.7812	0.2812
22742.53	0.1094	-0.5625	0.5312
22742.63	0.0000	-0.9062	0.1562
22742.72	0.1250	-0.7969	0.5312
22742.83	-0.0469	-1.0938	0.4062
22742.93	0.1719	-0.8125	0.4375
22743.05	0.0625	-0.7969	0.1094
22743.14	-0.0469	-0.7969	0.5312
22743.23	0.3594	-1.3750	0.2969
22743.31	-0.1406	-0.7656	0.3906
22743.43	0.1562	-1.0938	0.3906
22743.53	0.0000	-1.0156	0.1875
22743.61	-0.2500	-0.6250	0.4375
22743.73	0.1250	-1.1094	0.1406
22743.82	-0.2188	-0.6094	0.5469
22743.95	0.2188	-0.9844	0.2812
22744.06	0.0312	-0.9219	0.3594
22744.13	-0.3906	-1.0312	0.2969
22744.21	-0.0625	-0.9375	0.4062
22744.33	-0.1406	-0.9844	0.1875
22744.43	0.1875	-0.7500	0.2500
22744.52	-0.0938	-0.7969	0.2812
22744.63	0.1875	-0.7969	0.3906
22744.72	-0.2031	-0.8438	0.3438
22744.84	-0.0469	-1.0469	0.4531
22744.93	-0.0312	-1.0781	0.2812
22745.06	-0.0938	-0.8906	0.3750
22745.12	0.0156	-1.0625	0.2500
22745.23	0.2500	-0.7500	0.4062
22745.33	-0.0312	-0.9531	0.2344
22745.41	0.1406	-0.8594	0.3438
22745.53	-0.0312	-1.0781	0.3125
22745.62	-0.1875	-0.8750	0.3750
22745.71	-0.0938	-0.9062	0.3594
22745.83	-0.0938	-1.0000	0.1875
22745.93	-0.0312	-0.6875	0.4844
22746.07	-0.1250	-0.7969	0.6406
22746.14	-0.2031	-1.3906	0.5000
22746.23	0.3594	-0.7969	0.3594
22746.31	0.9375	-0.9844	0.3438
22746.44	0.7344	-0.3750	-0.0938
22746.53	0.4062	0.0000	0.3750
22746.64	0.1875	0.2500	0.4062
22746.74	1.0781	-0.9375	0.6875
22746.82	0.5312	-1.6406	0.3438
22746.92	-1.4688	-1.4062	0.6562
22747.08	0.1719	-1.2344	0.7344
22747.13	0.7969	-1.0156	0.4219
22747.21	0.8750	-0.6875	-0.2656
22747.37	0.3594	0.2344	0.0938
22747.42	0.4375	0.0938	0.4688
22747.52	1.0156	-0.5938	0.7500
22747.64	0.3594	-1.9844	0.7500
22747.73	-1.1250	-1.9844	0.5625
22747.85	0.6719	-0.6562	0.6719
22747.93	0.4688	-0.6094	0.1406
22748.08	0.8906	-0.5469	-0.2031
22748.12	0.2812	0.2656	0.0312
22748.24	0.2344	0.1719	0.2500
22748.33	0.6875	-0.3281	0.6875
22748.42	0.4062	-1.5469	0.4375
22748.54	-0.7188	-1.5312	0.5938
22748.62	-0.2031	-1.2500	0.6562
22748.75	0.8906	-1.1250	0.3125
22748.87	0.8438	-0.5938	0.1250
22748.93	0.6562	-0.2812	-0.2031
22749.03	0.3125	0.3906	0.1094
22749.14	0.6250	-0.1250	0.3438
22749.22	0.5938	-0.9531	0.5625
22749.32	-0.2969	-1.9844	0.5781
22749.44	-0.7344	-1.4688	0.5625
22749.53	0.2969	-0.8438	0.5469
22749.62	0.6094	-0.9375	0.2812
22749.83	0.3438	0.0156	0.2031
22749.84	0.3438	0.0156	0.2031
22749.92	0.6250	0.1562	0.4688
22750.07	0.8281	-0.3125	0.4219
22750.13	0.4531	-1.6562	0.4531
22750.22	-1.1562	-1.8906	0.5781
22750.34	0.2656	-1.0625	0.8438
22750.43	1.2812	-1.2031	-0.0156
22750.52	1.2656	-0.3125	-0.5938
22750.64	0.5156	0.4375	0.1719
22750.73	0.3125	0.3125	0.7969
22750.84	1.2031	-0.4844	0.6875
22750.94	0.5625	-1.9844	0.1406
22751.06	-0.5781	-1.6719	0.2812
22751.12	-0.3438	-0.7500	1.0469
22751.24	0.6562	-1.2344	0.3125
22751.32	-0.0625	-0.8906	0.1406
22751.41	-0.0469	-0.7812	0.2500
22751.54	-0.2344	-0.9844	0.3594
22751.62	-0.0781	-1.0312	0.3906
22751.72	0.1094	-0.7656	0.2031
22751.84	0.0938	-1.0000	0.5000
22751.93	-0.2969	-1.1875	0.3438
22752.02	0.0781	-0.9219	0.2031
22752.14	0.1250	-0.5938	0.5000
22752.22	-0.3125	-1.1094	0.5469
22752.31	-0.2344	-0.8750	0.2812
22752.44	0.2344	-0.7188	0.3750
22752.52	-0.4062	-1.1875	0.3125
22752.62	0.1875	-0.7188	0.4062
22752.74	0.3281	-0.8906	0.2500
22752.86	-0.0625	-1.0000	0.2500
22752.92	-0.1719	-0.7812	0.3906
22753.08	-0.5000	-1.1406	0.3125
22753.12	0.2812	-0.7656	0.4375
22753.22	-0.1406	-1.0469	0.4219
22753.34	-0.1094	-1.1406	0.2500
22753.42	0.1094	-0.7031	0.4062
22753.52	0.1719	-0.9062	0.3750
22753.63	0.1406	-0.8750	0.2969
22753.72	0.0469	-0.7969	0.3125
22753.85	-0.0625	-0.8750	0.2969
22753.94	0.0781	-0.8750	0.3750
22754.03	0.2500	-0.8281	0.5312
22754.12	0.0156	-0.9844	0.3906
22754.24	0.2656	-0.7344	0.3281
22754.33	-0.1094	-0.9219	0.2656
22754.42	0.0469	-0.7344	0.2500
22754.54	-0.1250	-0.8906	0.3281
22754.63	0.0625	-0.8906	0.4219
22754.72	0.0625	-1.1094	0.3125
22754.84	0.0312	-0.9062	0.2969
22754.93	0.0625	-1.0469	0.5156
22755.02	0.0625	-0.9844	0.2969
22755.17	0.0312	-0.7188	0.2656
22755.26	-0.1719	-0.8438	0.3125
22755.31	0.1406	-0.8906	0.4531
22755.44	-0.0938	-0.9219	0.2969
22755.53	-0.1250	-0.6875	0.2344
22755.62	0.1719	-1.0156	0.4375
22755.74	0.0000	-1.1875	0.2812
22755.83	0.0000	-0.9062	0.3906
22755.92	0.1719	-0.7812	0.2969
22756.04	-0.0312	-0.9062	0.3438
22756.13	-0.0469	-0.7812	0.3594
22756.22	0.0625	-1.0781	0.3438
22756.34	0.0000	-0.8906	0.4531
22756.43	0.1719	-1.0312	0.4062
22756.51	-0.1719	-0.8906	0.4219
22756.64	0.0156	-0.8594	0.2656
22756.73	0.0938	-0.9844	0.3906
22756.81	0.1562	-0.7969	0.2812
22756.93	-0.0312	-1.0000	0.4062
22757.03	-0.0156	-0.8906	0.2344
22757.12	0.0000	-0.9219	0.3281
22757.23	0.0156	-0.9062	0.3438
22757.33	-0.0781	-0.9375	0.5469
22757.42	-0.0156	-0.9375	0.3594
22757.53	0.0000	-0.9219	0.4688
22757.63	0.2188	-0.8281	0.2344
22757.72	-0.2031	-0.9375	0.3125
22757.83	0.0938	-0.7812	0.2500
22757.93	-0.2812	-0.8125	0.3750
22758.02	0.1719	-0.8906	0.3125
22758.17	-0.1719	-0.8594	0.3438
22758.23	0.1094	-1.0156	0.4375
22758.31	-0.1250	-0.8281	0.3750
22758.44	-0.0625	-0.9375	0.4688
22758.53	0.1094	-0.9844	0.4062
22758.62	-0.0625	-0.9062	0.3906
